Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
East Asia & Pacific (all income levels),EAS,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571488,510678,475815,490258,476334,519923,528467,566111,584455,696581,664108,618883,579665,515361,528773,538676,562099,499271,489525,514077,519221,517098,
East Asia & Pacific (all income levels),EAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694681,712100,976767,1013141,930793,933113,891211,870911,839599,933398,849550,792516,785145,708209,711527,728234,806634,726546,742465,977491,988066,989763,
East Asia & Pacific (all income levels),EAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0762593887036,18.1890307866177,18.2056951774008,18.1573074206948,18.0469796254627,17.9017608542702,17.5202363653111,17.2384840100995,17.08719706028,17.0758669895122,17.1890160869451,17.3074615395267,17.4650631911866,17.6201045134136,17.7596479600417,
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.2373992353011,,,,,55.0305986018029,,,,,62.8546008868479,,,,,66.0401918655492,,,,,67.7015439217748,68.0622004578158,68.4274682991862,68.74631251466,69.0892010359603,69.4045487709742,69.7246129199152,70.0348410740141,70.2953711049654,70.5883442985115,70.8412899865255,71.0995134662193,71.3271045040408,71.5497211865627,71.7768232568271,71.9540624362624,72.191893492626,72.3942273975119,72.5926341853444,72.7718504242487,73.0082082412741,73.2221637087896,73.4337045152715,73.6349149914033,73.8513318559041,74.0480301600188,74.2831620083785,74.5121930020612,74.7474170623213,75.0118435579946,75.2423305764815,75.4643400592785,
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.6224027378881,,,,,51.9087048229328,,,,,60.4479921630924,,,,,62.5051213706045,,,,,64.0968862478404,64.4404524665711,64.7917840246217,65.0965740346534,65.4239223055256,65.7329363441426,66.0369144471319,66.3293153589015,66.5794313344691,66.846529787424,67.0772997265824,67.3121275059865,67.5137070587112,67.7225181168089,67.9263405443095,68.0901257178419,68.3064619173492,68.4933258042904,68.6662172251909,68.8554353179926,69.0561096590154,69.2652545171594,69.4543058308445,69.6614353701397,69.8786417043046,70.0763926513366,70.3132783231476,70.5332249436333,70.7510661041284,70.9834549861351,71.1903341392256,71.3968357938313,
East Asia & Pacific (developing only),EAP,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3076035454336,,,,,,,,,,99.341648387057,,,,,,,,,,,99.8646153382032,
East Asia & Pacific (developing only),EAP,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,,,77.832,77.403,85.193,89.467,90.337,89.735,88.597,88.171,87.081,85.773,85.532,85.835,86.189,88.563,89.648,90.481,91.393,92.01,93.146,94.124,94.373,95.218,95.988,96.942,97.963,98.834,99.303,99.974,100.757,100.669,100.922,101.191,101.071,100.99,100.749,100.913,100.762,101.658,101.865,
East Asia & Pacific (developing only),EAP,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,82.631,85.283,85.835,86.058,85.142,84.642,83.306,82.504,82.821,83.189,83.61,84.897,86.053,86.513,87.361,87.839,88.853,90.076,90.498,92.213,93.167,94.136,94.91,96.01,96.862,97.616,98.349,98.539,98.971,99.801,100.412,101.026,101.322,101.811,102.227,101.956,102.288,
East Asia & Pacific (developing only),EAP,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,,,,,72.876,72.403,74.555,77.835,77.32,75.926,73.341,72.76,74.198,74.849,75.982,75.447,77.614,77.819,78.684,78.727,79.53,81.445,82.432,86.125,87.869,89.336,89.995,91.807,93.602,94.746,95.665,96.454,97.252,98.856,100.334,101.666,102.481,103.271,104.278,102.549,103.011,
East Asia & Pacific (developing only),EAP,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,84.272,81.458,80.396,78.609,79.041,75.972,70.064,68.615,63.976,66.513,67.91,68.464,66.715,64.081,64.454,66.253,68.662,69.961,73.42,75.523,77.548,75.722,75.515,75.084,78.406,82.228,86.519,89.37,87.434,90.904,90.859,93.675,94.479,98.782,103.407,105.256,107.351,108.858,110.509,
East Asia & Pacific (developing only),EAP,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24796880078,,,,,,,,17.5375800361189,18.5322479764533,17.2883507853403,17.5812310151878,18.0650507328072,16.7943376441804,17.1348354352507,17.2706601466993,17.6312228828539,17.9731661734932,18.2417584121569,18.5010178901912,17.8817955112219,17.8733881436608,18.1885062419285
East Asia & Pacific (developing only),EAP,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0354806342647,37.4632361993087,35.7080169325331,36.9644774474029,37.5912741556171,37.8109921788302,37.9947995590719,38.2959971790432,37.750182843534,38.717706684365,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1894989659293,69.2404903541542,69.1690896464617,69.0779325822982,68.9606867642977,68.8329923728317,68.7110669200564,68.2902205262009,68.0577274694454,67.9360329959228,67.6501645801392,67.4501262173365,67.0661303774205,66.7823276091821,66.482862529388,66.2210116629628,66.0214666449914,65.9989207662187,65.6713818444851,65.4540261373795,65.3294386734679,65.1976042038885,
East Asia & Pacific (developing only),EAP,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1808622574371,84.2749875142103,84.2715056445409,84.1131466341262,83.9084720978956,83.8892228063336,83.8313801657104,83.45084690698,82.9660993292012,82.9541279191209,82.6996354321823,82.5485555476689,82.1941937734757,82.0328673225499,81.9083840989527,81.6318800828269,81.3316890237727,81.1664804842054,80.8928952491928,80.8078635781644,80.6803623784987,80.6076614159612,
East Asia & Pacific (developing only),EAP,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453346,429546,396348,424447,407428,446979,450724,490303,505076,621646,594198,551125,510300,449102,456067,464458,484364,472348,463586,485541,492004,488524,
East Asia & Pacific (developing only),EAP,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694681,712095,976759,1013131,930497,932862,891041,870786,839464,933349,849428,792396,784808,707877,711153,727807,804962,724623,740993,976628,987173,988923,
East Asia & Pacific (developing only),EAP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2243231450108,19.3003331293074,19.2639069876782,19.1521393003902,18.968241937287,18.745386616063,18.2847946356636,17.9476231773111,17.7686109880913,17.7588859029952,17.8993989463736,18.0445727727458,18.2366868414273,18.4263725468201,18.6007222042305,
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.3336714247465,,,,,52.6308193303985,,,,,61.4204447608967,,,,,64.7901142120017,,,,,66.4625048504077,66.8186379303326,67.1776158783739,67.5251134220232,67.8589355584021,68.1821761051066,68.4954543229473,68.7994951221276,69.0965353914131,69.3815739148269,69.6556337862511,69.9144887281791,70.1567696620997,70.3859302021924,70.6036558680809,70.8107204844126,71.0123743194305,71.2101132869165,71.4083266535923,71.6067532831012,71.8077110195485,72.0126560164849,72.2178707341133,72.4253337640524,72.6352888666959,72.8500953773943,73.0755648835003,73.3105155665994,73.5559184708961,73.8108684809046,74.0717495168972,74.3352632526926,
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.1344688668226,,,,,50.0059989680147,,,,,59.5849863790694,,,,,61.5108151436266,,,,,63.2533495397073,63.6063970031741,63.954975640978,64.2919703051372,64.6137439905581,64.9232711579492,65.2201572560499,65.5055465706909,65.7811962292594,66.0431136319955,66.293489303874,66.528010094519,66.7477334105475,66.9559473299682,67.1535105932031,67.3423666793032,67.5259697974027,67.7062265208261,67.8860399821975,68.0666885461125,68.2513450055954,68.4414391117953,68.6365580858508,68.8369058612587,69.041632053851,69.251913580269,69.4684566915994,69.6895104298735,69.9137336764216,70.1402314994743,70.366268806861,70.5910855822098,
East Asia and the Pacific (IFC classification),CEA,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific (IFC classification),CEA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.050613378755,
Euro area,EMU,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,99.991,100.025,100.134,101.387,99.711,99.776,101.348,99.547,99.615,99.313,99.597,99.589,99.605,99.579,99.53,99.177,99.04,99.328,98.857,99.139,99.398,99.594,99.506,99.588,99.343,98.708,98.674,98.975,98.818,98.839,99.025,99.059,98.727,98.811,98.948,98.881,98.901,98.977,98.97,99.109,99.065,99.087,
Euro area,EMU,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,96.843,96.913,97.096,98.1,96.978,98.128,99.017,98.52,98.928,98.879,99.481,100.451,99.781,100.499,100.38,100.429,100.637,100.702,100.39,100.482,100.582,100.821,100.917,100.881,100.152,99.999,100.204,100.012,99.87,99.939,99.906,100.123,99.791,100.012,99.672,99.577,99.503,99.42,99.261,98.794,98.727,98.716,
Euro area,EMU,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,93.913,94,94.295,95.201,94.641,96.758,97.151,97.738,98.434,98.586,99.422,101.088,99.923,101.15,100.974,101.293,101.718,101.631,101.428,101.391,101.381,101.637,101.83,101.689,100.636,100.773,101.168,100.665,100.562,100.659,100.474,100.797,100.454,100.756,100.13,100.018,99.887,99.708,99.449,98.588,98.508,98.478,
Euro area,EMU,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,69.732,69.67,69.623,70.757,71.868,72.185,72.938,74.079,75.456,76.436,76.971,79.207,81.532,83.498,85.166,85.953,87.598,88.975,90.624,92.603,94.307,95.431,98.799,101.033,102.292,105.953,107.798,110.45,113.069,112.219,112.32,113.159,115.07,115.382,116.073,116.386,117.03,117.47,117.538,117.64,116.858,116.978,
Euro area,EMU,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5277864502029,,,,,,,17.0284123910939,17.199031945789,18.3298833079655,19.6824869952935,19.4661251212415,19.4102888086643,21.0428571428571,21.7184847695913,22.2026880394575,23.0786925534529,24.8319823139278,25.3403043691704,25.7717854518736,25.6725936811168,26.3686673199412,27.6396129348359
Euro area,EMU,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109922901274952,
Euro area,EMU,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149941993549928,
Euro area,EMU,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9348871288873,40.9571718746571,41.4876555160858,41.7934676914417,41.9798599958533,42.1583288787718,42.7630234879059,43.0393649224647,43.1715415171294,43.6554276479141,43.9853247593293,44.3860310965432,44.7690391363141,45.1728429778488,45.6034598794731,45.8007289059993,46.097359618647,46.3643814945967,46.6167944302842,47.3616235385486,47.6841662683683,,
Euro area,EMU,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2161544327591,,,,,,,,,9.46803559573551,,,,,,,,,9.10038530771753,,,
Euro area,EMU,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5577418481248,,,,,,,,,11.4990628295045,,,,,,,,,12.1555413677769,,,
Euro area,EMU,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
